Name,City,Country,FAA,Latitude,Longitude,Alt
Coolidge Municipal Airport,Cooldige,United States,P08,32.93590164,-111.427002,1574
Cottonwood Airport,Cottonwood,United States,P52,34.72999954,-112.0350037,3550
Phoenix Regional Airport,Phoenix,United States,A39,32.99169922,-111.9209976,1300
Wickenburg Municipal Airport,Wickenburg,United States,E25,33.96889877,-112.7990036,2377
Oakland Co. Intl,Pontiac,United States,PTK,42.667,-83.35,980
Dillant Hopkins Airport,Keene,United States,EEN,72.270833,42.898333,149
Glasgow Industrial,Glasgow,United States,,48.4211069,-106.5277039,2762
Rensselaer Rail Station,Albany,United States,,42.641389,-73.741111,324
Amtrak Station,Tacoma,United States,,47.242733,-122.42041,50
Amtrak Station,Orlando,United States,,28.5259,-81.3813,82
Denali Rail,Healy,United States,,63.7306,-148.9137333,1730
Monroe Reqional Airport,Charlotte,United States,EQY,35.01833,-80.62001,679
Iowa City Municipal Airport,Iowa City,United States,IOW,41.639244,-91.546503,668
Windom Municipal Airport,Windom,United States,MWM,43.9134017,-95.1094083,1410
Longview Ranch Airport,Longview,United States,,44.6608611,-119.6526153,2080
Lee Airport,Annapolis,United States,ANP,38.942778,-76.568333,34
Pecos Municipal Airport,Pecos,United States,PEQ,31.3823889,-103.5107222,2613
Hattiesburg Bobby L. Chain Municipal Airport,Hattiesburg,United States,HBG,31.2649444,-89.2528889,151
Chan Gurney,Yankton,United States,YKN,42.8711,-97.3969,1200
Selfield Airport,Selma Alabama,United States,SES,32.4404,-86.9522,131
Frazier Lake Airpark,Hollister,United States,1C9,54.01333333,-124.7683333,152
Hayward Executive Airport,Hayward,United States,HWD,37.65888889,-122.1216667,52
Pittsburgh Amtrak,Pittsburgh,United States,,40.4406,-79.9961,1370
Raton Amtrak,Raton,United States,,36.9033,-104.4386,8800
Ann Arbor Municipal Airport,Ann Arbor,United States,ARB,42.132274,-83.444418,839
Fairbanks Train Depot,Fairbanks,United States,,64.5109,-147.4445,446
Denali Train Depot,Denali,United States,,63.43083,-150.31111,3733
Talkeetna Train Depot,Talkeetna,United States,,62.18934,-150.06177,348
Anchorage Rail Depot,Anchorage,United States,,61.1318,-149.5326,102
Whittier Port,Whittier,United States,,60.774174,-148.677649,0
Boston Back Bay Station,Boston,United States,ZTY,42.3478,-71.075,20
Niagara Falls Station,Niagara Falls,United States,,43.1135,-79.0318,0
Clayton County Tara Field,Hampton,United States,4A7,33.389099,-84.332397,874
Stapleton International Airport,Denver,United States,,39.779255,-104.88184,5333
NAS Alameda,Alameda,United States,NGZ,37.7861,-122.3186,10
Buffalo Exchange Street Station,Buffalo,United States,,42.8783,-78.8738,600
Wilmington Amtrak Station,Wilmington,United States,ZWI,39.736667,-75.551667,0
Elkhart Municipal,Elkhart,United States,EKI,41.719444,-86.003333,778
Salt Lake City Intermodal Hub,Salt Lake City,United States,,40.762778,-111.908333,0
Sorrento Valley Station,San Diego,United States,,32.903,-117.225,150
San Diego Union Station,San Diego,United States,,32.716944,-117.168611,50
Immokalee ,Immokalee ,United States,IMM,26.433889,-81.401389,37
Rancho San Simeon Airport,Cambria,United States,,35.607748,-121.110192,320
Port Canaveral,Brevard County,United States,,28.4113919,-80.6081066,0
New Carrollton Rail Station,New Carrollton,United States,ZRZ,38.948,-76.8719,39
Walkersville Train Depot,Walkersville,United States,,39.48618333,-77.35475,308
Seattle Pier 69 - Victoria Clipper,Seattle,United States,,47.613801,-122.354019,7
Dinwiddie County Airport,Petersburg,United States,PTB,37.18375,-77.507388,193
Sheboygan County Memorial Airport,Sheboygan,United States,SBM,43.7696,-87.851402,755
Ephraim-Gibraltar Airport,Ephraim,United States,3D2,45.1354167,-87.1879444,773
Walkersville Turnaround,Frederick,United States,,39.4449,-77.4012,302
Pinal Airpark,Marana,United States,MZJ,32.509722,-111.325278,1893
Glendale Municipal Airport,Glendale,United States,GEU,33.5269167,-112.2951389,1071
Safford Regional Airport,Safford,United States,SAD,32.8533333,-109.6350833,3179
Fort Lauderdale-Hollywood International Airport Station at Dania Beach,Dania Beach,United States,,26.061933,-80.16565,9
Deerfield Beach Station,Deerfield Beach,United States,,26.316944,-80.122222,13
Sikeston Memorial Municipal,Sikeston,United States,SIK,36.8988889,-89.56175,315
Oceano County Airport,Oceano,United States,L52,35.10147222,-120.6223611,14
Floyd Bennett Memorial Airport,Queensbury,United States,GFL,43.341222,-73.610305,328
Saratoga County Airport,Ballston Spa,United States,5B2,43.050722,-73.861638,433
Burrello-Mechanicville Airport,Mechanicville,United States,K27,42.893133,-73.66845,195
Crystal River,Crystal River,United States,CGC,28.8676111,-82.5741111,9
Martin State,Baltimore,United States,MTN,39.3256667,-76.4137778,22
Lincoln Regional Airport Karl Harder Field,Lincoln,United States,LHM,38.9091667,-121.3513333,121
Fostoria Metropolitan Airport,Fostoria,United States,FZI,41.1908333,-83.3930833,752
Eastern Slopes Regional,Fryeburg,United States,IZG,43.9911389,-70.9478889,455
Coral Creek,Placida,United States,,26.8537417,-82.2526028,8
Lakefront,New Orleans,United States,NEW,30.0424167,-90.02825,7
Pappy Boyington,Coeur d'Alene,United States,COE,47.7743056,-116.8195833,2320
Beaumont Municipal,Beaumont,United States,BMT,30.0702044,-94.2150967,32
Vermilion Regional,Danville,United States,DNV,40.1996944,-87.5955278,696
Dearborn Amtrak Station,Dearborn,United States,,42.312222,-83.198611,591
Merritt Island Airport,Cocoa,United States,COI,28.3416111,-80.6854722,6
Valkaria Municipal,Valkaria,United States,X59,27.9608611,-80.5583333,26
Space Coast Reg'l Airport,Titusville,United States,TIX,28.5148,-80.7992278,34
Sebastian Municipal,Sebastian,United States,X26,27.81325,-80.4955833,21
Effingham Memorial Airport,Effingham,United States,1H2,39.07,-88.534,585
Andrau Airport,Houston,United States,AAP,29.43,-95.35,80
Flying Cloud Airport,Eden Prairie,United States,FCM,44.4938,-93.2726,906
Johnson County Airport,Olathe,United States,OJC,38.5051,-94.4415,1096
Marshall Aiport,Marshall,United States,,44.4469,95.7883,354
Apopka,Orlando,United States,X04,28.707222,-81.581667,143
Brandywine Airport,West Goshen Township,United States,OQN,39.5924,-75.3455,466
Manassas,Manassas,United States,MNZ,38.721389,-77.515556,192
Texas Gulf Coast Regional,Angleton,United States,,29.1086389,-95.4620833,25
Johnstown Amtrak,Johnstown,United States,,40.3297222,-78.9222222,1142
Harvey Field S43,Snohomish WA,United States,,47.904451,-122.102529,22
Hite Airport,Hanksville,United States,UT3,37.8916547,-110.3840289,3840
Santa Barbara Train Station,Santa Barbara,United States,,34.413611,-119.691667,8
Eugene Amtrak Station,Eugene,United States,,44.055062,-123.092372,426
Shelby County Airport,Shelbyville,United States,2H0,39.410556,-88.845556,550
Illinois Terminal,Champaign,United States,,40.1155,-88.2411,732
Mattoon Amtrak,Mattoon,United States,,39.4828,-88.3759,733
Grand Canyon West Airport,Peach Springs,United States,1G4,35.899904,-113.815674,4813
Boston North Station,Boston,United States,,42.366235,-71.061122,141
Rockport Station,Rockport,United States,,42.6558328,-70.6266667,77
Salem Station,Salem,United States,,42.5249995,-70.8958333,26
Salem Ferry Dock,Salem,United States,,42.522421,-70.881607,26
Long Wharf,Boston,United States,,42.36024,-71.048105,16
Joliet Union Station,Joliet,United States,,41.5244,-88.0795,532
Laraway Road,New Lenox,United States,,41.485,-87.9596,703
Lasalle Station,Chicago,United States,,41.875,-87.632,592
Norfolk Station,Norfolk,United States,,36.843233,-76.275952,16
Gloucester Station,Gloucester,United States,,42.61666667,-70.66833333,50
Johnstown Amtrak,Johnstown,United States,,40.3296,-78.9219,1168
Enumclaw Airport,Enumclaw,United States,,47.1956569,-122.0220561,738
Rock Airport,Tarentum,United States,9G1,40.6035463,-79.8261189,1063
Grand Central Terminal,New York,United States,,40.752726,-73.977229,70
Tremont,New York,United States,,40.847301,-73.89955,200
Plum Island Airport,Newburyport,United States,2B2,42.7953611,-70.8394444,11
Brooks Camp,Brooks Camp,United States,,58.556539,-155.777311,100
Kulik Lake Airport,Kulik Lake,United States,LKK,58.96591,-155.108089,1000
Port Alsworth Airport,Port alsworth,United States,PTA,60.208281,-154.306586,253
Fairfield County Airport,Winnsboro,United States,FDW,34.315472,-81.108806,577
Skyhaven Airport,Rochester,United States,DAW,43.2840556,-70.9292778,321
Port Oceanic Airport,Port Oceanic,United States,PRL,60.2083333,-147.8194444,142
Newton City-County Airport,Newton,United States,EWK,38.0570785,-97.2752278,1533
Bolton Field,Columbus,United States,TZR,39.901111,-83.136944,905
Ocean Shores Municipal,Ocean Shores,United States,W04,46.5995,-124.0854,15
Packwood,Packwood,United States,55S,46.3625,-121.4067,1057
Fort Bridger,Fort Bridger,United States,FBR,41.236,-110.2436,7038
Prosser,Prosser,United States,S40,46.128,-119.4773,705
Chehalis-Centralia,Chehalis,United States,CLS,46.4062,-122.5897,177
Desert Aire,Mattawa,United States,M94,46.4124,-119.5518,586
Lebanon State,Lebanon,United States,S30,44.3179,-122.5577,344
Evanston-Uinta CO Burns Fld,Evanston,United States,EVW,41.1649,-111.0208,7143
Sabetha Municipal,Sabetha,United States,K83,39.5425,-95.4677,1330
Mount Pleasant Regional-Faison Field,Mount Pleasant,United States,LRO,32.5387,-79.4697,12
Jimmy Carter Regional,Americus,United States,ACJ,32.0665,-84.1133,468
Weedon Field,Eufala,United States,EUF,31.5708,-85.0774,285
Saluda County,Saluda,United States,6J4,33.5561,-81.4768,539
Dare County Regional,Manteo,United States,MQI,35.5514,-75.4173,13
Auburn University Regional,Auburn,United States,AUO,32.3691,-85.2604,777
Tri-Cities,Endicott,United States,CZG,42.0471,-76.0578,833
Kendal Glider Port,Kendall,United States,,25.603889,-80.585556,10
Bessemer,Bessemer,United States,EKY,33.1876,-86.5558,700
Colorado Springs East,Ellicott,United States,A50,38.87,-104.41,6145
Buffalo-Depew Station,Depew,United States,,42.9074,-78.7266,676
South Bend Station,South Bend,United States,,41.678,-86.2876,722
Carroll Avenue NICTD Station,Michigan City,United States,,41.7133,-86.8677,630
Chicago Millennium Station,Chicago,United States,,41.8837,-87.623,620
St. Louis Gateway Transportation Center,St. Louis,United States,,38.6239,-90.2039,476
Kansas City Union Station,Kansas City,United States,,39.0865,-94.586,791
Alvarado Transportation Center,Albuquerque,United States,,35.0826,-106.6474,4970
San Francisco 4th and King St. Station,San Francisco,United States,,37.7763884,-122.3944444,15
Oakland Jack London Square Station,Oakland,United States,,37.7935,-122.2719,13
Downtown Mountain View Station,Mountain View,United States,,37.3943934,-122.075872,15
San Mateo Station,San Mateo,United States,,37.5683328,-122.3241667,15
Sunnyvale Station,Sunnyvale,United States,,37.3786106,-122.0308333,15
Millbrae Intermodal Terminal,San Mateo,United States,,37.6002772,-122.3866667,15
Cleveland Greyhound Station,Cleveland,United States,,41.5034,-81.6822,679
Crystal Airport,Crystal,United States,MIC,45.0343,-93.2114,869
Clarke CO,Quitman,United States,23M,32.0517,-88.4434,320
W H Barron Field,Dublin,United States,DBN,32.3388,-82.591,311
Port Authority,New York,United States,,40.756667,-73.991111,33
Bus Terminal,Allentown,United States,,40.605604,-75.462384,338
Binghamton Bus Terminal,Binghamton,United States,,42.101438,-75.910431,850
William F. Walsh Regional Transportation Center,Syracuse,United States,,43.0767,-76.1691,380
Union Station,Utica,United States,UCA,43.104167,-75.223333,456
Clinton Bus Stop,Clinton,United States,,43.048889,-75.380278,604
Susquehanna Trailways Terminal,Williamsport,United States,,41.239395,-77.000245,518
Martz Trailways Bus Terminal,Wilkes-Barre,United States,,41.243958,-75.882365,525
Hazelton Bus Station,Hazelton,United States,,40.954055,-75.976102,1689
Lewisburg Bus Stop,Lewisburg,United States,,40.963889,-76.888056,456
Madison NJT Station,Madison,United States,,40.757028,-74.415194,266
Maplewood NJT Station,Maplewood,United States,,40.731111,-74.275556,115
Harrisburg Transportation Center,Harrisburg,United States,,40.26223,-76.878709,320
Metro-North Station,Poughkeepsie,United States,,41.706516,-73.937774,180
Port Everglades,Fort Lauderdale,United States,,26.087679,-80.115942,0
Summit NJT Station,Summit,United States,,40.716556,-74.35775,374
Corvallis Muni,Corvallis,United States,CVO,44.5067,-123.2915,250
Martz Trailways,Scranton,United States,,41.410253,-75.670297,745
New Brunswick Station,New Brunswick,United States,,40.496432,-74.446447,62
Trenton Transit Center,Trenton,United States,,40.218839,-74.754279,49
Holmesburg Jct Station,Philadelphia,United States,,40.032679,-75.023718,39
White Plains,White Plains,United States,,41.032549,-73.775069,213
Southeast,Southeast,United States,,41.413179,-73.623551,338
B Street Cruise Terminal,San Diego,United States,,32.716861,-117.174296,0
Ferry Terminal,Anacortes,United States,,48.50728,-122.677596,0
Ferry Dock,Friday Harbor,United States,,48.535673,-123.014044,0
Morristown Station,Morristown,United States,,40.796957,-74.473834,315
Port of Seattle,Seattle,United States,,47.609178,-122.350605,0
Ferry Terminal,Whittier,United States,,60.776566,-148.683367,0
Ferry Terminal,Valdez,United States,,61.123976,-146.365309,0
Ferry Dock,Bainbridge Island,United States,,47.622237,-122.509362,0
Chatsworth Station,Chatsworth,United States,CWT,34.256944,-118.598889,978
Deer Harbor Seaplane,Deer Harbor,United States,DHB,48.618397,-123.00596,0
San Diego Old Town Transit Center,San Diego,United States,OLT,32.7552,-117.1995,0
